trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3876532,19:06:00,19:06:00,2014,30,0,0
3876532,19:06:00,19:06:00,2015,31,0,0
3876532,19:07:00,19:07:00,2020,32,0,0
3876532,19:07:00,19:07:00,2021,33,0,0
3876532,19:08:00,19:08:00,2424,34,0,0
3876532,19:09:00,19:09:00,2425,35,0,0
3876532,19:09:00,19:09:00,2426,36,0,0
3876532,19:10:00,19:10:00,2427,37,0,0
3876532,19:10:00,19:10:00,2428,38,0,0
3876532,19:11:00,19:11:00,2429,39,0,0
3876532,19:12:00,19:12:00,2430,40,0,0
3876532,19:12:00,19:12:00,2431,41,0,0
3876532,19:13:00,19:13:00,2432,42,0,0
3876532,19:13:00,19:13:00,2433,43,0,0
3876532,19:14:00,19:14:00,2434,44,1,0
3876533,20:40:00,20:40:00,4003,1,0,0
3876533,20:41:00,20:41:00,3663,2,0,0
3876533,20:42:00,20:42:00,3664,3,0,0
3876533,20:43:00,20:43:00,4064,4,0,0
3876533,20:44:00,20:44:00,4066,5,0,0
3876533,20:44:00,20:44:00,4068,6,0,0
3876533,20:45:00,20:45:00,4069,7,0,0
3876533,20:46:00,20:46:00,4070,8,0,0
3876533,20:47:00,20:47:00,1984,9,0,0
3876533,20:48:00,20:48:00,1994,10,0,0
3876533,20:49:00,20:49:00,1995,11,0,0
3876533,20:49:00,20:49:00,1996,12,0,0
3876533,20:50:00,20:50:00,1997,13,0,0
3876533,20:51:00,20:51:00,1998,14,0,0
3876533,20:52:00,20:52:00,1999,15,0,0
3876533,20:53:00,20:53:00,2000,16,0,0
3876533,20:53:00,20:53:00,2001,17,0,0
3876533,20:54:00,20:54:00,2002,18,0,0
3876533,20:54:00,20:54:00,2003,19,0,0
3876533,20:55:00,20:55:00,2004,20,0,0
3876533,20:56:00,20:56:00,1270,21,0,0
3876533,20:57:00,20:57:00,3743,22,0,0
3876533,20:58:00,20:58:00,1907,23,0,0
3876533,20:59:00,20:59:00,2007,24,0,0
3876533,21:01:00,21:01:00,3448,25,0,0
3876533,21:02:00,21:02:00,2010,26,0,0
3876533,21:03:00,21:03:00,2011,27,0,0
3876533,21:03:00,21:03:00,2012,28,0,0
3876533,21:04:00,21:04:00,2013,29,0,0
3876533,21:06:00,21:06:00,2014,30,0,0
3876533,21:06:00,21:06:00,2015,31,0,0
3876533,21:07:00,21:07:00,2020,32,0,0
3876533,21:07:00,21:07:00,2021,33,0,0
3876533,21:08:00,21:08:00,2424,34,0,0
3876533,21:09:00,21:09:00,2425,35,0,0
3876533,21:09:00,21:09:00,2426,36,0,0
3876533,21:10:00,21:10:00,2427,37,0,0
3876533,21:10:00,21:10:00,2428,38,0,0
3876533,21:11:00,21:11:00,2429,39,0,0
3876533,21:12:00,21:12:00,2430,40,0,0
3876533,21:12:00,21:12:00,2431,41,0,0
3876533,21:13:00,21:13:00,2432,42,0,0
3876533,21:13:00,21:13:00,2433,43,0,0
3876533,21:14:00,21:14:00,2434,44,1,0
3876534,21:47:00,21:47:00,2434,1,0,0
3876534,21:48:00,21:48:00,2435,2,0,0
3876534,21:48:00,21:48:00,2436,3,0,0
3876534,21:49:00,21:49:00,2437,4,0,0
3876534,21:49:00,21:49:00,2438,5,0,0
3876534,21:50:00,21:50:00,2439,6,0,0
3876534,21:51:00,21:51:00,1943,7,0,0
3876534,21:51:00,21:51:00,1944,8,0,0
3876534,21:52:00,21:52:00,1945,9,0,0
3876534,21:52:00,21:52:00,1946,10,0,0
3876534,21:52:00,21:52:00,1947,11,0,0
3876534,21:53:00,21:53:00,1948,12,0,0
3876534,21:54:00,21:54:00,1949,13,0,0
3876534,21:55:00,21:55:00,1950,14,0,0
3876534,21:55:00,21:55:00,1951,15,0,0
3876534,21:56:00,21:56:00,1952,16,0,0
3876534,21:57:00,21:57:00,1954,17,0,0
3876534,21:58:00,21:58:00,1955,18,0,0
3876534,21:59:00,21:59:00,1956,19,0,0
3876534,22:00:00,22:00:00,1957,20,0,0
3876534,22:02:00,22:02:00,4015,21,0,0
3876534,22:03:00,22:03:00,1959,22,0,0
3876534,22:04:00,22:04:00,1960,23,0,0
3876534,22:05:00,22:05:00,1961,24,0,0
3876534,22:05:00,22:05:00,1962,25,0,0
3876534,22:06:00,22:06:00,1963,26,0,0
3876534,22:06:00,22:06:00,1964,27,0,0
3876534,22:07:00,22:07:00,1965,28,0,0
3876534,22:08:00,22:08:00,1966,29,0,0
3876534,22:09:00,22:09:00,1968,30,0,0
3876534,22:10:00,22:10:00,1969,31,0,0
3876534,22:10:00,22:10:00,1970,32,0,0
3876534,22:10:00,22:10:00,1971,33,0,0
3876534,22:11:00,22:11:00,4056,34,0,0
3876534,22:12:00,22:12:00,1985,35,0,0
3876534,22:13:00,22:13:00,1986,36,0,0
3876534,22:13:00,22:13:00,1988,37,0,0
3876534,22:14:00,22:14:00,4067,38,0,0
3876534,22:15:00,22:15:00,4065,39,0,0
3876534,22:15:00,22:15:00,4063,40,0,0
3876534,22:16:00,22:16:00,3880,41,0,0
3876534,22:17:00,22:17:00,3662,42,0,0
3876534,22:18:00,22:18:00,4003,43,1,0
3876535,19:47:00,19:47:00,2434,1,0,0
3876535,19:48:00,19:48:00,2435,2,0,0
3876535,19:48:00,19:48:00,2436,3,0,0
3876535,19:49:00,19:49:00,2437,4,0,0
3876535,19:49:00,19:49:00,2438,5,0,0
3876535,19:50:00,19:50:00,2439,6,0,0
3876535,19:51:00,19:51:00,1943,7,0,0
3876535,19:51:00,19:51:00,1944,8,0,0
3876535,19:52:00,19:52:00,1945,9,0,0
3876535,19:52:00,19:52:00,1946,10,0,0
3876535,19:52:00,19:52:00,1947,11,0,0
3876535,19:53:00,19:53:00,1948,12,0,0
3876535,19:54:00,19:54:00,1949,13,0,0
3876535,19:55:00,19:55:00,1950,14,0,0
3876535,19:55:00,19:55:00,1951,15,0,0
3876535,19:56:00,19:56:00,1952,16,0,0
3876535,19:57:00,19:57:00,1954,17,0,0
3876535,19:58:00,19:58:00,1955,18,0,0
3876535,19:59:00,19:59:00,1956,19,0,0
3876535,20:00:00,20:00:00,1957,20,0,0
3876535,20:02:00,20:02:00,4015,21,0,0
3876535,20:03:00,20:03:00,1959,22,0,0
3876535,20:04:00,20:04:00,1960,23,0,0
3876535,20:05:00,20:05:00,1961,24,0,0
3876535,20:05:00,20:05:00,1962,25,0,0
3876535,20:06:00,20:06:00,1963,26,0,0
3876535,20:06:00,20:06:00,1964,27,0,0
3876535,20:07:00,20:07:00,1965,28,0,0
3876535,20:08:00,20:08:00,1966,29,0,0
3876535,20:09:00,20:09:00,1968,30,0,0
3876535,20:10:00,20:10:00,1969,31,0,0
3876535,20:10:00,20:10:00,1970,32,0,0
3876535,20:11:00,20:11:00,1971,33,0,0
3876535,20:12:00,20:12:00,4056,34,0,0
3876535,20:13:00,20:13:00,1985,35,0,0
3876535,20:14:00,20:14:00,1986,36,0,0
3876535,20:14:00,20:14:00,1988,37,0,0
3876535,20:15:00,20:15:00,4067,38,0,0
3876535,20:16:00,20:16:00,4065,39,0,0
3876535,20:16:00,20:16:00,4063,40,0,0
3876535,20:17:00,20:17:00,3880,41,0,0
3876535,20:18:00,20:18:00,3662,42,0,0
3876535,20:19:00,20:19:00,4003,43,1,0
3876536,23:46:00,23:46:00,2434,1,0,0
3876536,23:47:00,23:47:00,2435,2,0,0
3876536,23:47:00,23:47:00,2436,3,0,0
3876536,23:48:00,23:48:00,2437,4,0,0
3876536,23:48:00,23:48:00,2438,5,0,0
3876536,23:49:00,23:49:00,2439,6,0,0
3876536,23:50:00,23:50:00,1943,7,0,0
3876536,23:50:00,23:50:00,1944,8,0,0
3876536,23:51:00,23:51:00,1945,9,0,0
3876536,23:51:00,23:51:00,1946,10,0,0
3876536,23:51:00,23:51:00,1947,11,0,0
3876536,23:52:00,23:52:00,1948,12,0,0
3876536,23:53:00,23:53:00,1949,13,0,0
3876536,23:54:00,23:54:00,1950,14,0,0
3876536,23:54:00,23:54:00,1951,15,0,0
3876536,23:55:00,23:55:00,1952,16,0,0
3876536,23:56:00,23:56:00,1954,17,0,0
3876536,23:56:00,23:56:00,1955,18,0,0
3876536,23:58:00,23:58:00,1956,19,0,0
3876536,23:59:00,23:59:00,1957,20,0,0
3876536,24:00:00,24:00:00,4015,21,0,0
3876536,24:01:00,24:01:00,1959,22,0,0
3876536,24:02:00,24:02:00,1960,23,0,0
3876536,24:03:00,24:03:00,1961,24,0,0
3876536,24:03:00,24:03:00,1962,25,0,0
3876536,24:04:00,24:04:00,1963,26,0,0
3876536,24:04:00,24:04:00,1964,27,0,0
3876536,24:05:00,24:05:00,1965,28,0,0
3876536,24:06:00,24:06:00,1966,29,0,0
3876536,24:07:00,24:07:00,1968,30,0,0
3876536,24:08:00,24:08:00,1969,31,0,0
3876536,24:08:00,24:08:00,1970,32,0,0
3876536,24:08:00,24:08:00,1971,33,0,0
3876536,24:09:00,24:09:00,4056,34,0,0
3876536,24:10:00,24:10:00,1985,35,0,0
3876536,24:11:00,24:11:00,1986,36,0,0
3876536,24:11:00,24:11:00,1988,37,0,0
3876536,24:12:00,24:12:00,4067,38,0,0
3876536,24:13:00,24:13:00,4065,39,0,0
3876536,24:13:00,24:13:00,4063,40,0,0
3876536,24:14:00,24:14:00,3880,41,0,0
3876536,24:15:00,24:15:00,3662,42,0,0
3876536,24:16:00,24:16:00,4003,43,1,0
3882348,07:00:00,07:00:00,1065,1,0,0
3882348,07:02:00,07:02:00,4182,2,0,0
3882348,07:02:00,07:02:00,4183,3,0,0
3882348,07:03:00,07:03:00,1280,4,0,0
3882348,07:05:00,07:05:00,4212,5,0,0
3882348,07:06:00,07:06:00,4170,6,0,0
3882348,07:07:00,07:07:00,4171,7,0,0
3882348,07:08:00,07:08:00,1367,8,0,0
3882348,07:09:00,07:09:00,1368,9,0,0
3882348,07:10:00,07:10:00,1369,10,0,0
3882348,07:10:00,07:10:00,1355,11,0,0
3882348,07:11:00,07:11:00,1370,12,0,0
3882348,07:12:00,07:12:00,4172,13,0,0
3882348,07:13:00,07:13:00,4173,14,1,0
3882349,07:30:00,07:30:00,1065,1,0,0
3882349,07:32:00,07:32:00,4182,2,0,0
3882349,07:32:00,07:32:00,4183,3,0,0
3882349,07:33:00,07:33:00,1280,4,0,0
3882349,07:35:00,07:35:00,4212,5,0,0
3882349,07:36:00,07:36:00,4170,6,0,0
3882349,07:37:00,07:37:00,4171,7,0,0
3882349,07:38:00,07:38:00,1367,8,0,0
3882349,07:39:00,07:39:00,1368,9,0,0
3882349,07:40:00,07:40:00,1369,10,0,0
3882349,07:40:00,07:40:00,1355,11,0,0
3882349,07:41:00,07:41:00,1370,12,0,0
3882349,07:42:00,07:42:00,4172,13,0,0
3882349,07:43:00,07:43:00,4173,14,1,0
3882350,08:00:00,08:00:00,1065,1,0,0
3882350,08:02:00,08:02:00,4182,2,0,0
3882350,08:02:00,08:02:00,4183,3,0,0
3882350,08:03:00,08:03:00,1280,4,0,0
3882350,08:05:00,08:05:00,4212,5,0,0
3882350,08:06:00,08:06:00,4170,6,0,0
3882350,08:07:00,08:07:00,4171,7,0,0
3882350,08:08:00,08:08:00,1367,8,0,0
3882350,08:09:00,08:09:00,1368,9,0,0
3882350,08:10:00,08:10:00,1369,10,0,0
3882350,08:10:00,08:10:00,1355,11,0,0
3882350,08:11:00,08:11:00,1370,12,0,0
3882350,08:12:00,08:12:00,4172,13,0,0
3882350,08:13:00,08:13:00,4173,14,1,0
3882351,08:30:00,08:30:00,1065,1,0,0
3882351,08:32:00,08:32:00,4182,2,0,0
3882351,08:32:00,08:32:00,4183,3,0,0
3882351,08:33:00,08:33:00,1280,4,0,0
3882351,08:35:00,08:35:00,4212,5,0,0
3882351,08:36:00,08:36:00,4170,6,0,0
3882351,08:37:00,08:37:00,4171,7,0,0
3882351,08:38:00,08:38:00,1367,8,0,0
3882351,08:39:00,08:39:00,1368,9,0,0
3882351,08:40:00,08:40:00,1369,10,0,0
3882351,08:40:00,08:40:00,1355,11,0,0
3882351,08:41:00,08:41:00,1370,12,0,0
3882351,08:42:00,08:42:00,4172,13,0,0
3882351,08:43:00,08:43:00,4173,14,1,0
3882352,09:00:00,09:00:00,1065,1,0,0
3882352,09:02:00,09:02:00,4182,2,0,0
3882352,09:02:00,09:02:00,4183,3,0,0
3882352,09:03:00,09:03:00,1280,4,0,0
3882352,09:05:00,09:05:00,4212,5,0,0
3882352,09:06:00,09:06:00,4170,6,0,0
3882352,09:07:00,09:07:00,4171,7,0,0
3882352,09:08:00,09:08:00,1367,8,0,0
3882352,09:08:00,09:08:00,1368,9,0,0
3882352,09:09:00,09:09:00,1369,10,0,0
3882352,09:10:00,09:10:00,1355,11,0,0
3882352,09:10:00,09:10:00,1370,12,0,0
3882352,09:11:00,09:11:00,4172,13,0,0
3882352,09:12:00,09:12:00,4173,14,1,0
3882353,09:30:00,09:30:00,1065,1,0,0
3882353,09:32:00,09:32:00,4182,2,0,0
3882353,09:32:00,09:32:00,4183,3,0,0
3882353,09:33:00,09:33:00,1280,4,0,0
3882353,09:35:00,09:35:00,4212,5,0,0
3882353,09:36:00,09:36:00,4170,6,0,0
3882353,09:37:00,09:37:00,4171,7,0,0
3882353,09:38:00,09:38:00,1367,8,0,0
3882353,09:38:00,09:38:00,1368,9,0,0
3882353,09:39:00,09:39:00,1369,10,0,0
3882353,09:40:00,09:40:00,1355,11,0,0
3882353,09:40:00,09:40:00,1370,12,0,0
3882353,09:41:00,09:41:00,4172,13,0,0
3882353,09:42:00,09:42:00,4173,14,1,0
3882354,10:00:00,10:00:00,1065,1,0,0
3882354,10:02:00,10:02:00,4182,2,0,0
3882354,10:02:00,10:02:00,4183,3,0,0
3882354,10:03:00,10:03:00,1280,4,0,0
3882354,10:05:00,10:05:00,4212,5,0,0
3882354,10:06:00,10:06:00,4170,6,0,0
3882354,10:07:00,10:07:00,4171,7,0,0
3882354,10:08:00,10:08:00,1367,8,0,0
3882354,10:08:00,10:08:00,1368,9,0,0
3882354,10:09:00,10:09:00,1369,10,0,0
3882354,10:10:00,10:10:00,1355,11,0,0
3882354,10:10:00,10:10:00,1370,12,0,0
3882354,10:11:00,10:11:00,4172,13,0,0
3882354,10:12:00,10:12:00,4173,14,1,0
3882355,10:30:00,10:30:00,1065,1,0,0
3882355,10:32:00,10:32:00,4182,2,0,0
3882355,10:32:00,10:32:00,4183,3,0,0
3882355,10:33:00,10:33:00,1280,4,0,0
3882355,10:35:00,10:35:00,4212,5,0,0
3882355,10:36:00,10:36:00,4170,6,0,0
3882355,10:37:00,10:37:00,4171,7,0,0
3882355,10:38:00,10:38:00,1367,8,0,0
3882355,10:38:00,10:38:00,1368,9,0,0
3882355,10:39:00,10:39:00,1369,10,0,0
3882355,10:40:00,10:40:00,1355,11,0,0
3882355,10:40:00,10:40:00,1370,12,0,0
3882355,10:41:00,10:41:00,4172,13,0,0
3882355,10:42:00,10:42:00,4173,14,1,0
3882356,11:00:00,11:00:00,1065,1,0,0
3882356,11:02:00,11:02:00,4182,2,0,0
3882356,11:02:00,11:02:00,4183,3,0,0
3882356,11:03:00,11:03:00,1280,4,0,0
3882356,11:05:00,11:05:00,4212,5,0,0
3882356,11:06:00,11:06:00,4170,6,0,0
3882356,11:07:00,11:07:00,4171,7,0,0
3882356,11:08:00,11:08:00,1367,8,0,0
3882356,11:08:00,11:08:00,1368,9,0,0
3882356,11:09:00,11:09:00,1369,10,0,0
3882356,11:10:00,11:10:00,1355,11,0,0
3882356,11:10:00,11:10:00,1370,12,0,0
3882356,11:11:00,11:11:00,4172,13,0,0
3882356,11:12:00,11:12:00,4173,14,1,0
3882357,11:30:00,11:30:00,1065,1,0,0
3882357,11:32:00,11:32:00,4182,2,0,0
3882357,11:32:00,11:32:00,4183,3,0,0
3882357,11:33:00,11:33:00,1280,4,0,0
3882357,11:35:00,11:35:00,4212,5,0,0
3882357,11:36:00,11:36:00,4170,6,0,0
3882357,11:37:00,11:37:00,4171,7,0,0
3882357,11:38:00,11:38:00,1367,8,0,0
3882357,11:38:00,11:38:00,1368,9,0,0
3882357,11:39:00,11:39:00,1369,10,0,0
3882357,11:40:00,11:40:00,1355,11,0,0
3882357,11:40:00,11:40:00,1370,12,0,0
3882357,11:41:00,11:41:00,4172,13,0,0
3882357,11:42:00,11:42:00,4173,14,1,0
3882358,12:00:00,12:00:00,1065,1,0,0
3882358,12:02:00,12:02:00,4182,2,0,0
3882358,12:02:00,12:02:00,4183,3,0,0
3882358,12:03:00,12:03:00,1280,4,0,0
3882358,12:05:00,12:05:00,4212,5,0,0
3882358,12:06:00,12:06:00,4170,6,0,0
3882358,12:07:00,12:07:00,4171,7,0,0
3882358,12:08:00,12:08:00,1367,8,0,0
3882358,12:08:00,12:08:00,1368,9,0,0
3882358,12:09:00,12:09:00,1369,10,0,0
3882358,12:10:00,12:10:00,1355,11,0,0
3882358,12:10:00,12:10:00,1370,12,0,0
3882358,12:11:00,12:11:00,4172,13,0,0
3882358,12:12:00,12:12:00,4173,14,1,0
3882359,12:30:00,12:30:00,1065,1,0,0
3882359,12:32:00,12:32:00,4182,2,0,0
3882359,12:32:00,12:32:00,4183,3,0,0
3882359,12:33:00,12:33:00,1280,4,0,0
3882359,12:35:00,12:35:00,4212,5,0,0
3882359,12:36:00,12:36:00,4170,6,0,0
3882359,12:37:00,12:37:00,4171,7,0,0
3882359,12:38:00,12:38:00,1367,8,0,0
3882359,12:38:00,12:38:00,1368,9,0,0
3882359,12:39:00,12:39:00,1369,10,0,0
3882359,12:40:00,12:40:00,1355,11,0,0
3882359,12:40:00,12:40:00,1370,12,0,0
3882359,12:41:00,12:41:00,4172,13,0,0
3882359,12:42:00,12:42:00,4173,14,1,0
3882360,13:00:00,13:00:00,1065,1,0,0
3882360,13:02:00,13:02:00,4182,2,0,0
3882360,13:02:00,13:02:00,4183,3,0,0
3882360,13:03:00,13:03:00,1280,4,0,0
3882360,13:05:00,13:05:00,4212,5,0,0
3882360,13:06:00,13:06:00,4170,6,0,0
3882360,13:07:00,13:07:00,4171,7,0,0
3882360,13:08:00,13:08:00,1367,8,0,0
3882360,13:08:00,13:08:00,1368,9,0,0
3882360,13:09:00,13:09:00,1369,10,0,0
3882360,13:10:00,13:10:00,1355,11,0,0
3882360,13:10:00,13:10:00,1370,12,0,0
3882360,13:11:00,13:11:00,4172,13,0,0
3882360,13:12:00,13:12:00,4173,14,1,0
3882361,13:30:00,13:30:00,1065,1,0,0
3882361,13:32:00,13:32:00,4182,2,0,0
3882361,13:32:00,13:32:00,4183,3,0,0
3882361,13:33:00,13:33:00,1280,4,0,0
3882361,13:35:00,13:35:00,4212,5,0,0
3882361,13:36:00,13:36:00,4170,6,0,0
3882361,13:37:00,13:37:00,4171,7,0,0
3882361,13:38:00,13:38:00,1367,8,0,0
3882361,13:38:00,13:38:00,1368,9,0,0
3882361,13:39:00,13:39:00,1369,10,0,0
3882361,13:40:00,13:40:00,1355,11,0,0
3882361,13:40:00,13:40:00,1370,12,0,0
3882361,13:41:00,13:41:00,4172,13,0,0
3882361,13:42:00,13:42:00,4173,14,1,0
3882362,14:00:00,14:00:00,1065,1,0,0
3882362,14:02:00,14:02:00,4182,2,0,0
3882362,14:02:00,14:02:00,4183,3,0,0
3882362,14:03:00,14:03:00,1280,4,0,0
3882362,14:05:00,14:05:00,4212,5,0,0
3882362,14:06:00,14:06:00,4170,6,0,0
3882362,14:07:00,14:07:00,4171,7,0,0
3882362,14:08:00,14:08:00,1367,8,0,0
3882362,14:08:00,14:08:00,1368,9,0,0
3882362,14:09:00,14:09:00,1369,10,0,0
3882362,14:10:00,14:10:00,1355,11,0,0
3882362,14:10:00,14:10:00,1370,12,0,0
3882362,14:11:00,14:11:00,4172,13,0,0
3882362,14:12:00,14:12:00,4173,14,1,0
3882363,14:30:00,14:30:00,1065,1,0,0
3882363,14:32:00,14:32:00,4182,2,0,0
3882363,14:32:00,14:32:00,4183,3,0,0
3882363,14:33:00,14:33:00,1280,4,0,0
3882363,14:35:00,14:35:00,4212,5,0,0
3882363,14:36:00,14:36:00,4170,6,0,0
3882363,14:37:00,14:37:00,4171,7,0,0
3882363,14:38:00,14:38:00,1367,8,0,0
3882363,14:38:00,14:38:00,1368,9,0,0
3882363,14:39:00,14:39:00,1369,10,0,0
3882363,14:40:00,14:40:00,1355,11,0,0
3882363,14:40:00,14:40:00,1370,12,0,0
3882363,14:41:00,14:41:00,4172,13,0,0
3882363,14:42:00,14:42:00,4173,14,1,0
3882364,15:00:00,15:00:00,1065,1,0,0
3882364,15:02:00,15:02:00,4182,2,0,0
3882364,15:02:00,15:02:00,4183,3,0,0
3882364,15:03:00,15:03:00,1280,4,0,0
3882364,15:05:00,15:05:00,4212,5,0,0
3882364,15:06:00,15:06:00,4170,6,0,0
3882364,15:07:00,15:07:00,4171,7,0,0
3882364,15:08:00,15:08:00,1367,8,0,0
3882364,15:08:00,15:08:00,1368,9,0,0
3882364,15:09:00,15:09:00,1369,10,0,0
3882364,15:10:00,15:10:00,1355,11,0,0
3882364,15:10:00,15:10:00,1370,12,0,0
3882364,15:11:00,15:11:00,4172,13,0,0
3882364,15:12:00,15:12:00,4173,14,1,0
3882365,15:30:00,15:30:00,1065,1,0,0
3882365,15:32:00,15:32:00,4182,2,0,0
3882365,15:32:00,15:32:00,4183,3,0,0
3882365,15:33:00,15:33:00,1280,4,0,0
3882365,15:35:00,15:35:00,4212,5,0,0
3882365,15:36:00,15:36:00,4170,6,0,0
3882365,15:37:00,15:37:00,4171,7,0,0
3882365,15:38:00,15:38:00,1367,8,0,0
3882365,15:38:00,15:38:00,1368,9,0,0
3882365,15:39:00,15:39:00,1369,10,0,0
3882365,15:40:00,15:40:00,1355,11,0,0
3882365,15:40:00,15:40:00,1370,12,0,0
3882365,15:41:00,15:41:00,4172,13,0,0
3882365,15:42:00,15:42:00,4173,14,1,0
3882366,16:00:00,16:00:00,1065,1,0,0
3882366,16:02:00,16:02:00,4182,2,0,0
3882366,16:02:00,16:02:00,4183,3,0,0
3882366,16:03:00,16:03:00,1280,4,0,0
3882366,16:05:00,16:05:00,4212,5,0,0
3882366,16:06:00,16:06:00,4170,6,0,0
3882366,16:07:00,16:07:00,4171,7,0,0
3882366,16:08:00,16:08:00,1367,8,0,0
3882366,16:08:00,16:08:00,1368,9,0,0
3882366,16:09:00,16:09:00,1369,10,0,0
3882366,16:10:00,16:10:00,1355,11,0,0
3882366,16:10:00,16:10:00,1370,12,0,0
3882366,16:11:00,16:11:00,4172,13,0,0
3882366,16:12:00,16:12:00,4173,14,1,0
3882367,16:30:00,16:30:00,1065,1,0,0
3882367,16:32:00,16:32:00,4182,2,0,0
3882367,16:32:00,16:32:00,4183,3,0,0
3882367,16:33:00,16:33:00,1280,4,0,0
3882367,16:35:00,16:35:00,4212,5,0,0
3882367,16:36:00,16:36:00,4170,6,0,0
3882367,16:37:00,16:37:00,4171,7,0,0
3882367,16:38:00,16:38:00,1367,8,0,0
3882367,16:38:00,16:38:00,1368,9,0,0
3882367,16:39:00,16:39:00,1369,10,0,0
3882367,16:40:00,16:40:00,1355,11,0,0
3882367,16:40:00,16:40:00,1370,12,0,0
3882367,16:41:00,16:41:00,4172,13,0,0
3882367,16:42:00,16:42:00,4173,14,1,0
3882368,17:00:00,17:00:00,1065,1,0,0
3882368,17:02:00,17:02:00,4182,2,0,0
3882368,17:02:00,17:02:00,4183,3,0,0
3882368,17:03:00,17:03:00,1280,4,0,0
3882368,17:05:00,17:05:00,4212,5,0,0
3882368,17:06:00,17:06:00,4170,6,0,0
3882368,17:07:00,17:07:00,4171,7,0,0
3882368,17:08:00,17:08:00,1367,8,0,0
3882368,17:08:00,17:08:00,1368,9,0,0
3882368,17:09:00,17:09:00,1369,10,0,0
3882368,17:10:00,17:10:00,1355,11,0,0
3882368,17:10:00,17:10:00,1370,12,0,0
3882368,17:11:00,17:11:00,4172,13,0,0
3882368,17:12:00,17:12:00,4173,14,1,0
3882369,17:30:00,17:30:00,1065,1,0,0
3882369,17:32:00,17:32:00,4182,2,0,0
3882369,17:32:00,17:32:00,4183,3,0,0
3882369,17:33:00,17:33:00,1280,4,0,0
3882369,17:35:00,17:35:00,4212,5,0,0
3882369,17:36:00,17:36:00,4170,6,0,0
3882369,17:37:00,17:37:00,4171,7,0,0
3882369,17:38:00,17:38:00,1367,8,0,0
3882369,17:38:00,17:38:00,1368,9,0,0
3882369,17:39:00,17:39:00,1369,10,0,0
3882369,17:40:00,17:40:00,1355,11,0,0
3882369,17:40:00,17:40:00,1370,12,0,0
3882369,17:41:00,17:41:00,4172,13,0,0
3882369,17:42:00,17:42:00,4173,14,1,0
3882370,18:00:00,18:00:00,1065,1,0,0
3882370,18:02:00,18:02:00,4182,2,0,0
3882370,18:02:00,18:02:00,4183,3,0,0
3882370,18:03:00,18:03:00,1280,4,0,0
3882370,18:05:00,18:05:00,4212,5,0,0
3882370,18:06:00,18:06:00,4170,6,0,0
3882370,18:07:00,18:07:00,4171,7,0,0
3882370,18:08:00,18:08:00,1367,8,0,0
3882370,18:09:00,18:09:00,1368,9,0,0
3882370,18:10:00,18:10:00,1369,10,0,0
3882370,18:10:00,18:10:00,1355,11,0,0
3882370,18:11:00,18:11:00,1370,12,0,0
3882370,18:12:00,18:12:00,4172,13,0,0
3882370,18:13:00,18:13:00,4173,14,1,0
3882371,18:30:00,18:30:00,1065,1,0,0
3882371,18:32:00,18:32:00,4182,2,0,0
3882371,18:32:00,18:32:00,4183,3,0,0
3882371,18:33:00,18:33:00,1280,4,0,0
3882371,18:35:00,18:35:00,4212,5,0,0
3882371,18:36:00,18:36:00,4170,6,0,0
3882371,18:37:00,18:37:00,4171,7,0,0
3882371,18:38:00,18:38:00,1367,8,0,0
3882371,18:39:00,18:39:00,1368,9,0,0
3882371,18:40:00,18:40:00,1369,10,0,0
3882371,18:40:00,18:40:00,1355,11,0,0
3882371,18:41:00,18:41:00,1370,12,0,0
3882371,18:42:00,18:42:00,4172,13,0,0
3882371,18:43:00,18:43:00,4173,14,1,0
3882372,07:13:00,07:13:00,4173,1,0,0
3882372,07:15:00,07:15:00,4175,2,0,0
3882372,07:16:00,07:16:00,4235,3,0,0
3882372,07:17:00,07:17:00,1354,4,0,0
3882372,07:19:00,07:19:00,1356,5,0,0
3882372,07:20:00,07:20:00,1357,6,0,0
3882372,07:21:00,07:21:00,4093,7,0,0
3882372,07:22:00,07:22:00,1279,8,0,0
3882372,07:22:00,07:22:00,1358,9,0,0
3882372,07:23:00,07:23:00,4208,10,0,0
3882372,07:24:00,07:24:00,1065,11,1,0
3882373,07:43:00,07:43:00,4173,1,0,0
3882373,07:45:00,07:45:00,4175,2,0,0
3882373,07:46:00,07:46:00,4235,3,0,0
3882373,07:47:00,07:47:00,1354,4,0,0
3882373,07:49:00,07:49:00,1356,5,0,0
3882373,07:50:00,07:50:00,1357,6,0,0
3882373,07:51:00,07:51:00,4093,7,0,0
3882373,07:52:00,07:52:00,1279,8,0,0
3882373,07:52:00,07:52:00,1358,9,0,0
3882373,07:53:00,07:53:00,4208,10,0,0
3882373,07:54:00,07:54:00,1065,11,1,0
3882374,08:13:00,08:13:00,4173,1,0,0
3882374,08:15:00,08:15:00,4175,2,0,0
3882374,08:16:00,08:16:00,4235,3,0,0
3882374,08:17:00,08:17:00,1354,4,0,0
3882374,08:19:00,08:19:00,1356,5,0,0
3882374,08:20:00,08:20:00,1357,6,0,0
3882374,08:21:00,08:21:00,4093,7,0,0
3882374,08:22:00,08:22:00,1279,8,0,0
3882374,08:22:00,08:22:00,1358,9,0,0
3882374,08:23:00,08:23:00,4208,10,0,0
3882374,08:24:00,08:24:00,1065,11,1,0
3882375,08:43:00,08:43:00,4173,1,0,0
